time,chf,eur
2014-01-01 12:00:00,1.1234115347018572,1.3791
2014-01-02 12:00:00,1.1097749248395223,1.3658
2014-01-03 12:00:00,1.1076448127386465,1.3634
2014-01-04 12:00:00,1.1076448127386465,1.3634
2014-01-05 12:00:00,1.1076448127386465,1.3634
2014-01-06 12:00:00,1.104148063966231,1.3602
2014-01-07 12:00:00,1.1030160912104796,1.3641
2014-01-08 12:00:00,1.0977953646127756,1.3594
2014-01-09 12:00:00,1.100582147477361,1.3612
2014-01-10 12:00:00,1.100875060768109,1.3587
2014-01-11 12:00:00,1.100875060768109,1.3587
2014-01-12 12:00:00,1.100875060768109,1.3587
2014-01-13 12:00:00,1.106303678496192,1.3654
2014-01-14 12:00:00,1.1080752391762607,1.3667
2014-01-15 12:00:00,1.101343694350008,1.3606
2014-01-16 12:00:00,1.1009716599190282,1.3597
2014-01-17 12:00:00,1.1015244891339604,1.3584
2014-01-18 12:00:00,1.1015244891339604,1.3584
2014-01-19 12:00:00,1.1015244891339604,1.3584
2014-01-20 12:00:00,1.0996190321796222,1.3566
2014-01-21 12:00:00,1.0946022497369912,1.3526
2014-01-22 12:00:00,1.098906439854192,1.3566
2014-01-23 12:00:00,1.1073313306811725,1.3639
2014-01-24 12:00:00,1.116759138381201,1.3687
2014-01-25 12:00:00,1.116759138381201,1.3687
2014-01-26 12:00:00,1.116759138381201,1.3687
2014-01-27 12:00:00,1.1133936577810386,1.3658
2014-01-28 12:00:00,1.1116631373187815,1.3649
2014-01-29 12:00:00,1.110403916768666,1.3608
2014-01-30 12:00:00,1.1096215155726312,1.3574
2014-01-31 12:00:00,1.1060556464811784,1.3516
2014-02-01 12:00:00,1.1060556464811784,1.3516
2014-02-02 12:00:00,1.1060556464811784,1.3516
2014-02-03 12:00:00,1.1040405692785868,1.3498
2014-02-04 12:00:00,1.1067539909946786,1.3519
2014-02-05 12:00:00,1.1080837833415154,1.3543
2014-02-06 12:00:00,1.103975785340314,1.3495
2014-02-07 12:00:00,1.1092588052627277,1.3574
2014-02-08 12:00:00,1.1092588052627277,1.3574
2014-02-09 12:00:00,1.1092588052627277,1.3574
2014-02-10 12:00:00,1.1147621383030897,1.3638
2014-02-11 12:00:00,1.1177768696362893,1.3676
2014-02-12 12:00:00,1.1080904563637846,1.3573
2014-02-13 12:00:00,1.1194335297969875,1.3675
2014-02-14 12:00:00,1.1215939775795762,1.3707
2014-02-15 12:00:00,1.1215939775795762,1.3707
2014-02-16 12:00:00,1.1215939775795762,1.3707
2014-02-17 12:00:00,1.1209393666639391,1.3699
2014-02-18 12:00:00,1.1235578103264872,1.3731
2014-02-19 12:00:00,1.1253479613558213,1.3745
2014-02-20 12:00:00,1.123166434483324,1.3706
2014-02-21 12:00:00,1.1239852398523986,1.3707
2014-02-22 12:00:00,1.1239852398523986,1.3707
2014-02-23 12:00:00,1.1239852398523986,1.3707
2014-02-24 12:00:00,1.1249897616512408,1.3735
2014-02-25 12:00:00,1.1280242762240629,1.3754
2014-02-26 12:00:00,1.1252664371208396,1.3726
2014-02-27 12:00:00,1.12293396924595,1.3656
2014-02-28 12:00:00,1.1365917880358758,1.3813
2014-03-01 12:00:00,1.1365917880358758,1.3813
2014-03-02 12:00:00,1.1365917880358758,1.3813
2014-03-03 12:00:00,1.1351306785390387,1.3768
2014-03-04 12:00:00,1.1311206046664477,1.3768
2014-03-05 12:00:00,1.126866896438536,1.3732
2014-03-06 12:00:00,1.127563576702215,1.3745
2014-03-07 12:00:00,1.1396932163071116,1.3894
2014-03-08 12:00:00,1.1396932163071116,1.3894
2014-03-09 12:00:00,1.1396932163071116,1.3894
2014-03-10 12:00:00,1.138533464566929,1.3881
2014-03-11 12:00:00,1.137577002053388,1.385
2014-03-12 12:00:00,1.1421169504071058,1.3887
2014-03-13 12:00:00,1.1465460526315792,1.3942
2014-03-14 12:00:00,1.145166611679314,1.3884
2014-03-15 12:00:00,1.145166611679314,1.3884
2014-03-16 12:00:00,1.145166611679314,1.3884
2014-03-17 12:00:00,1.1441500740496957,1.3906
2014-03-18 12:00:00,1.1430685742476567,1.3902
2014-03-19 12:00:00,1.1435029177282816,1.3913
2014-03-20 12:00:00,1.12895816242822,1.3762
2014-03-21 12:00:00,1.1311771466097518,1.378
2014-03-22 12:00:00,1.1311771466097518,1.378
2014-03-23 12:00:00,1.1311771466097518,1.378
2014-03-24 12:00:00,1.1292940887103389,1.3774
2014-03-25 12:00:00,1.1305238993195048,1.3789
2014-03-26 12:00:00,1.1289292730844789,1.3791
2014-03-27 12:00:00,1.1289078526298515,1.3758
2014-03-28 12:00:00,1.1290825537502052,1.3759
2014-03-29 12:00:00,1.1290825537502052,1.3759
2014-03-30 12:00:00,1.1290825537502052,1.3759
2014-03-31 12:00:00,1.1307200262424142,1.3788
2014-04-01 12:00:00,1.1323698472655608,1.379
2014-04-02 12:00:00,1.1316652994257588,1.3795
2014-04-03 12:00:00,1.127938406093865,1.3771
2014-04-04 12:00:00,1.1197384552513283,1.37
2014-04-05 12:00:00,1.1197384552513283,1.37
2014-04-06 12:00:00,1.1197384552513283,1.37
2014-04-07 12:00:00,1.124651696443206,1.3723
2014-04-08 12:00:00,1.129016393442623,1.3774
2014-04-09 12:00:00,1.1321405121470782,1.3794
2014-04-10 12:00:00,1.1385057471264368,1.3867
2014-04-11 12:00:00,1.1406956664747965,1.3872
2014-04-12 12:00:00,1.1406956664747965,1.3872
2014-04-13 12:00:00,1.1406956664747965,1.3872
2014-04-14 12:00:00,1.137650156327135,1.3827
2014-04-15 12:00:00,1.1349284657128762,1.3803
2014-04-16 12:00:00,1.1373161311529294,1.384
2014-04-17 12:00:00,1.137987679671458,1.3855
2014-04-18 12:00:00,1.137987679671458,1.3855
2014-04-19 12:00:00,1.137987679671458,1.3855
